order_id,total_paid,state,created_date,unit_price_total,price_diff
510188,73.98,Completed,2018-02-12 16:04:12,69.99,3.990000000000009
510191,993.95,Completed,2018-02-12 16:04:22,986.96,6.990000000000009
510194,169.0,Completed,2018-02-14 16:14:03,169.0,0.0
510201,108.98,Completed,2018-02-12 16:23:34,104.99,3.990000000000009
510206,175.99,Completed,2018-02-12 16:27:10,169.0,6.990000000000009
510207,89.99,Completed,2018-02-12 16:34:48,83.0,6.989999999999995
510213,525.99,Completed,2018-02-12 16:40:17,519.0,6.990000000000009
510217,222.27,Completed,2018-02-12 16:40:36,215.28,6.990000000000009
510220,905.99,Completed,2018-02-12 16:52:49,899.0,6.990000000000009
510229,194.06,Completed,2018-02-12 17:18:48,187.07,6.990000000000009
510230,611.17,Completed,2018-02-12 17:01:07,604.18,6.990000000000009
510231,59.97,Completed,2018-02-12 16:57:18,59.97,0.0
510233,90.96,Completed,2018-02-12 17:05:01,83.97,6.989999999999995
510235,312.57,Completed,2018-02-12 17:03:26,305.58,6.990000000000009
510236,298.98,Completed,2018-02-12 17:06:00,294.99,3.990000000000009
510247,822.99,Completed,2018-02-12 17:26:03,816.0,6.990000000000009
510250,56.98,Completed,2018-02-12 17:31:39,49.99,6.989999999999995
510263,186.98,Completed,2018-02-12 17:49:00,179.99,6.989999999999981
510277,1808.98,Completed,2018-02-13 14:50:44,1801.99,6.990000000000009
510278,805.99,Completed,2018-02-12 18:11:56,799.0,6.990000000000009
510280,69.99,Completed,2018-02-12 18:10:21,69.99,0.0
510284,2402.58,Completed,2018-02-12 18:36:35,2395.59,6.989999999999782
510291,27.98,Completed,2018-02-12 18:29:59,22.99,4.990000000000002
510294,153.98,Completed,2018-02-12 23:52:31,149.99,3.9899999999999807
510303,256.97,Completed,2018-02-12 18:47:38,249.98000000000002,6.990000000000009
510305,36.98,Completed,2018-02-12 18:59:02,29.99,6.989999999999998
510315,16.98,Completed,2018-02-12 19:29:08,12.99,3.99
510321,47.98,Completed,2018-02-12 19:39:27,42.99,4.989999999999995
510323,163.98,Completed,2018-02-12 19:52:41,159.99,3.9899999999999807
510333,97.98,Completed,2018-02-12 20:11:52,87.99,9.990000000000009
510335,175.99,Completed,2018-02-12 20:20:16,169.0,6.990000000000009
510338,284.98,Completed,2018-02-12 20:25:20,279.99,4.990000000000009
510353,383.99,Completed,2018-02-13 12:59:23,383.99,0.0
510354,11.98,Completed,2018-02-12 20:48:34,6.99,4.99
510360,15.97,Completed,2018-02-12 20:58:48,11.98,3.99
510362,64.98,Completed,2018-02-19 14:26:32,54.99,9.990000000000002
510364,26.98,Completed,2018-02-13 02:25:48,19.99,6.990000000000002
510372,482.57,Completed,2018-02-12 21:23:57,475.58,6.990000000000009
510374,104.98,Completed,2018-02-12 21:50:31,99.99,4.990000000000009
510378,92.97,Completed,2018-02-12 21:46:39,85.98,6.989999999999995
510382,38.98,Completed,2018-02-12 21:48:55,33.99,4.989999999999995
510386,1230.98,Completed,2018-02-12 22:18:28,1223.99,6.990000000000009
510389,123.99,Completed,2018-02-12 22:04:34,119.0,4.989999999999995
510394,56.98,Completed,2018-02-12 22:23:17,49.99,6.989999999999995
510396,291.98,Completed,2018-02-12 22:24:20,284.99,6.990000000000009
510398,181.98,Completed,2018-02-13 14:27:44,176.99,4.989999999999981
510411,471.98,Completed,2018-02-12 23:25:29,464.99,6.990000000000009
510413,31.98,Completed,2018-02-12 22:58:43,26.99,4.990000000000002
510433,91.98,Completed,2018-02-12 23:36:25,86.99,4.990000000000009
510438,86.98,Completed,2018-02-13 00:02:01,82.99,3.990000000000009
510439,68.98,Completed,2018-02-13 00:39:28,61.99,6.990000000000002
510443,498.97,Completed,2018-02-13 00:29:03,491.98,6.990000000000009
510453,65.99,Completed,2018-02-13 00:39:36,61.0,4.989999999999995
510456,183.89,Completed,2018-02-13 00:55:52,179.9,3.9899999999999807
510464,84.19,Completed,2018-02-13 02:17:18,79.2,4.989999999999995
510496,58.57,Completed,2018-02-13 14:50:36,53.58,4.990000000000002
510498,1633.58,Completed,2018-02-13 09:17:20,1626.59,6.990000000000009
510503,91.98,Completed,2018-02-13 11:12:31,86.99,4.990000000000009
510505,125.97,Completed,2018-02-13 09:40:45,118.97999999999999,6.990000000000009
510506,235.98,Completed,2018-02-13 09:49:10,228.99,6.989999999999981
510508,49.98,Completed,2018-02-13 09:53:59,42.99,6.989999999999995
510510,32.97,Completed,2018-02-13 10:20:24,25.98,6.989999999999998
510514,799.0,Completed,2018-02-14 10:09:07,799.0,0.0
510515,4313.19,Completed,2018-02-14 18:17:39,4313.18,0.009999999999308784
510530,192.98,Completed,2018-02-13 10:36:57,185.99,6.989999999999981
510533,966.97,Completed,2018-02-13 10:35:33,959.98,6.990000000000009
510534,117.97,Completed,2018-02-13 10:41:51,113.98,3.989999999999995
510564,74.98,Completed,2018-02-13 10:44:10,69.99,4.990000000000009
510576,46.98,Completed,2018-02-13 11:08:17,39.99,6.989999999999995
510577,83.19,Completed,2018-02-13 11:17:54,79.2,3.989999999999995
510578,1481.58,Completed,2018-02-13 11:19:46,1474.59,6.990000000000009
510580,102.99,Completed,2018-02-13 11:24:00,99.0,3.989999999999995
510585,1130.99,Completed,2018-02-13 11:33:14,1124.0,6.990000000000009
510587,104.98,Completed,2018-02-13 11:51:39,100.99,3.990000000000009
510595,489.98,Completed,2018-02-13 22:18:05,489.97,0.009999999999990905
510599,251.98,Completed,2018-02-13 12:29:09,244.99,6.989999999999981
510601,24.98,Completed,2018-02-13 12:13:05,19.99,4.990000000000002
510623,90.98,Completed,2018-02-13 12:43:47,86.99,3.990000000000009
510627,673.98,Completed,2018-02-13 12:46:44,666.99,6.990000000000009
510628,44.98,Completed,2018-02-13 12:50:35,37.99,6.989999999999995
510635,229.99,Completed,2018-02-14 16:00:46,229.99,0.0
510668,234.35,Completed,2018-02-13 13:02:05,229.36,4.989999999999981
510695,38.98,Completed,2018-02-13 13:34:12,31.99,6.989999999999998
510697,1346.98,Completed,2018-02-13 13:35:03,1339.99,6.990000000000009
510700,204.51,Completed,2018-02-13 14:02:35,197.52,6.989999999999981
510710,153.98,Completed,2018-02-13 16:28:14,149.99,3.9899999999999807
510719,76.98,Completed,2018-02-13 16:40:14,69.99,6.990000000000009
510724,74.98,Completed,2018-02-13 14:36:04,69.99,4.990000000000009
510728,29.98,Completed,2018-02-13 14:48:30,24.99,4.990000000000002
510729,211.57,Completed,2018-02-13 18:22:09,206.58,4.989999999999981
510742,940.98,Completed,2018-02-13 15:17:16,933.99,6.990000000000009
510747,39.98,Completed,2018-02-13 15:39:55,32.99,6.989999999999995
510755,37.98,Completed,2018-02-13 16:08:36,32.99,4.989999999999995
510763,164.98,Completed,2018-02-13 16:22:45,159.99,4.989999999999981
510773,223.99,Completed,2018-02-13 16:16:14,217.0,6.990000000000009
510777,102.99,Completed,2018-02-13 16:28:06,99.0,3.989999999999995
510783,165.98,Completed,2018-02-13 16:34:17,160.99,4.989999999999981
510785,27.98,Completed,2018-02-13 16:50:22,22.99,4.990000000000002
510799,175.99,Completed,2018-02-13 16:50:19,169.0,6.990000000000009
510802,2443.58,Completed,2018-02-13 16:51:13,2436.59,6.989999999999782
510805,126.98,Completed,2018-02-13 16:54:48,119.99,6.990000000000009
510817,311.98,Completed,2018-02-13 17:02:13,304.99,6.990000000000009
510818,220.98,Completed,2018-02-13 17:06:37,216.99,3.9899999999999807
510830,224.99,Completed,2018-02-14 09:12:52,224.98000000000002,0.009999999999990905
510834,173.99,Completed,2018-02-13 17:27:02,169.0,4.990000000000009
510838,105.98,Completed,2018-02-13 17:39:52,98.99,6.990000000000009
510842,54.98,Completed,2018-02-13 17:58:26,49.99,4.989999999999995
510848,366.57,Completed,2018-02-13 18:03:05,361.58,4.990000000000009
510855,56.98,Completed,2018-02-13 18:17:49,49.99,6.989999999999995
510856,44.97,Completed,2018-02-13 18:18:59,39.98,4.990000000000002
510866,3860.58,Completed,2018-02-13 18:27:30,3853.59,6.989999999999782
510869,49.98,Completed,2018-02-13 19:12:59,39.99,9.989999999999995
510879,75.99,Completed,2018-02-14 00:47:42,75.99,0.0
510887,33.98,Completed,2018-02-13 19:09:11,26.99,6.989999999999998
510894,33.98,Completed,2018-02-13 19:20:37,26.99,6.989999999999998
510898,46.99,Completed,2018-02-13 19:41:01,42.0,4.990000000000002
510900,156.98,Completed,2018-02-13 20:13:10,149.99,6.989999999999981
510902,1205.99,Completed,2018-02-13 19:43:37,1199.0,6.990000000000009
510910,57.57,Completed,2018-02-13 20:00:24,53.58,3.990000000000002
510922,58.98,Completed,2018-02-15 08:47:01,51.99,6.989999999999995
510948,116.98,Completed,2018-02-13 21:36:21,109.99,6.990000000000009
510951,44.98,Completed,2018-02-13 22:46:19,44.98,0.0
510955,103.98,Completed,2018-02-13 21:43:26,99.99,3.990000000000009
510963,34.99,Completed,2018-02-13 22:03:08,34.99,0.0
510964,59.98,Completed,2018-02-13 21:55:56,54.99,4.989999999999995
510970,28.98,Completed,2018-02-13 21:58:12,24.99,3.990000000000002
510974,197.99,Completed,2018-02-13 22:19:35,197.99,0.0
510982,69.0,Completed,2018-02-13 22:28:54,69.0,0.0
510989,22.99,Completed,2018-02-13 22:21:51,22.99,0.0
511002,129.99,Completed,2018-02-13 22:57:35,129.99,0.0
511004,36.99,Completed,2018-02-13 22:48:24,36.99,0.0
511007,126.98,Completed,2018-02-13 22:48:46,119.99,6.990000000000009
511012,26.99,Completed,2018-02-13 22:53:40,26.99,0.0
511016,33.99,Completed,2018-02-13 23:26:35,33.99,0.0
511018,227.97,Completed,2018-02-14 07:33:29,227.97,0.0
511019,6.98,Completed,2018-02-13 23:03:03,2.99,3.99
511028,163.98,Completed,2018-02-13 23:07:44,163.98,0.0
511031,139.98,Completed,2018-02-13 23:22:08,139.98,0.0
511033,355.99,Completed,2018-02-13 23:13:33,349.0,6.990000000000009
511037,39.99,Completed,2018-02-13 23:19:49,39.99,0.0
511046,48.99,Completed,2018-02-13 23:28:36,48.99,0.0
511048,168.99,Completed,2018-02-13 23:29:17,168.99,0.0
511050,101.98,Completed,2018-02-13 23:36:35,94.99,6.990000000000009
511052,54.99,Completed,2018-02-13 23:33:52,54.99,0.0
511053,167.98,Completed,2018-02-14 00:02:22,167.98000000000002,-2.842170943040401e-14
511057,734.0,Completed,2018-02-13 23:47:40,734.0,0.0
511060,449.99,Completed,2018-02-13 23:44:28,449.99,0.0
511062,39.99,Completed,2018-02-13 23:50:19,39.99,0.0
511067,33.0,Completed,2018-02-14 00:05:43,33.0,0.0
511068,264.99,Completed,2018-02-13 23:57:04,264.99,0.0
511069,1124.0,Completed,2018-02-14 00:15:16,1124.0,0.0
511073,171.99,Completed,2018-02-14 00:11:33,171.99,0.0
511074,156.98,Completed,2018-02-14 00:09:54,149.99,6.989999999999981
511086,178.28,Completed,2018-02-14 00:39:43,178.28,0.0
511087,45.99,Completed,2018-02-14 00:42:55,45.99,0.0
511099,175.99,Completed,2018-02-14 02:27:16,169.0,6.990000000000009
511190,936.59,Completed,2018-02-14 07:02:48,936.59,0.0
511194,295.98,Completed,2018-02-14 13:13:30,295.98,0.0
511195,149.0,Completed,2018-02-14 07:24:37,149.0,0.0
511199,27.33,Completed,2018-02-14 07:39:35,27.33,0.0
511205,33.97,Completed,2018-02-14 14:30:59,33.97,0.0
511208,175.99,Completed,2018-02-14 08:11:14,169.0,6.990000000000009
511210,26.99,Completed,2018-02-14 08:12:59,26.99,0.0
511211,242.89,Completed,2018-02-14 08:17:28,242.89000000000001,-2.842170943040401e-14
511212,133.98,Completed,2018-02-14 08:24:33,126.99,6.989999999999995
511219,130.71,Completed,2018-02-14 08:33:43,130.71,0.0
511221,51.99,Completed,2018-02-14 08:26:58,51.99,0.0
511223,79.99,Completed,2018-02-14 08:44:26,79.99,0.0
511225,71.98,Completed,2018-02-14 08:36:03,71.98,0.0
511227,98.99,Completed,2018-02-14 08:33:54,98.99,0.0
511228,344.99,Completed,2018-02-14 08:32:29,338.0,6.990000000000009
511230,56.99,Completed,2018-02-14 08:38:31,56.99,0.0
511231,12.98,Completed,2018-02-14 13:02:21,5.99,6.99
511235,71.98,Completed,2018-03-01 13:41:35,66.99,4.990000000000009
511236,184.98,Completed,2018-02-15 14:34:37,179.99,4.989999999999981
511237,222.96,Completed,2018-02-14 08:57:03,222.96,0.0
511238,138.49,Completed,2018-02-19 17:15:44,133.5,4.990000000000009
511239,169.0,Completed,2018-02-14 08:54:06,169.0,0.0
511240,258.98,Completed,2018-02-14 09:00:53,258.98,0.0
511242,92.99,Completed,2018-02-14 09:09:11,92.99,0.0
511257,29.99,Completed,2018-02-14 09:42:37,29.99,0.0
511261,49.99,Completed,2018-02-14 09:49:57,49.99,0.0
511263,59.89,Completed,2018-02-14 09:50:15,52.9,6.990000000000002
511266,94.99,Completed,2018-02-14 09:51:04,94.99,0.0
511267,1757.59,Completed,2018-02-14 12:52:11,1757.59,0.0
511270,19.99,Completed,2018-02-14 18:46:00,19.99,0.0
511277,303.58,Completed,2018-02-14 09:56:13,303.58,0.0
511279,76.98,Completed,2018-02-14 09:57:32,69.99,6.990000000000009
511282,1016.98,Completed,2018-02-14 10:10:19,1016.98,0.0
511283,137.0,Completed,2018-02-14 10:12:21,137.0,0.0
511292,899.0,Completed,2018-02-14 10:23:46,899.0,0.0
511293,158.99,Completed,2018-02-14 10:21:06,158.98,0.010000000000019327
511296,144.98,Completed,2018-02-14 10:24:38,137.99,6.989999999999981
511301,2501.59,Completed,2018-02-14 11:35:40,2501.59,0.0
511303,647.31,Completed,2018-02-14 10:35:34,647.3,0.009999999999990905
511305,34.99,Completed,2018-02-14 10:38:51,34.99,0.0
511307,399.98,Completed,2018-02-14 10:39:46,399.98,0.0
511308,32.99,Completed,2018-02-14 10:37:16,32.99,0.0
511311,99.99,Completed,2018-02-14 10:38:01,99.99,0.0
511312,19.99,Completed,2018-02-14 11:00:08,19.99,0.0
511314,299.99,Completed,2018-02-14 12:19:37,299.99,0.0
511315,969.0,Completed,2018-02-14 10:41:33,969.0,0.0
511319,391.0,Completed,2018-02-14 11:31:49,391.0,0.0
511320,139.98,Completed,2018-02-14 10:59:49,139.98,0.0
511323,29.98,Completed,2018-02-14 10:51:50,22.99,6.990000000000002
511326,74.98,Completed,2018-02-14 16:37:28,74.98,0.0
511328,253.99,Completed,2018-02-14 10:56:54,253.98,0.010000000000019327
511330,139.98,Completed,2018-02-14 13:15:21,139.98,0.0
511331,88.1,Completed,2018-02-14 11:00:37,88.1,0.0
511333,48.99,Completed,2018-02-14 11:03:48,48.99,0.0
511336,59.99,Completed,2018-02-14 11:12:08,59.99,0.0
511342,391.0,Completed,2018-02-14 11:17:22,391.0,0.0
511345,24.99,Completed,2018-02-14 11:48:53,24.99,0.0
511346,76.98,Completed,2018-02-14 11:46:34,69.99,6.990000000000009
511347,358.98,Completed,2018-02-14 12:08:42,351.98,7.0
511351,99.0,Completed,2018-02-14 12:08:51,99.0,0.0
511353,69.99,Completed,2018-02-14 11:58:40,69.99,0.0
511356,10.98,Completed,2018-02-14 11:40:45,5.99,4.99
511359,175.99,Completed,2018-02-14 11:55:32,175.98,0.010000000000019327
511360,139.98,Completed,2018-02-14 11:48:03,139.98,0.0
511366,24.99,Completed,2018-02-14 11:51:25,24.99,0.0
511367,2741.6,Completed,2018-02-14 11:58:55,2741.6,0.0
511370,139.98,Completed,2018-02-14 12:11:00,139.98,0.0
511372,109.99,Completed,2018-02-14 12:04:20,109.99,0.0
511376,319.0,Completed,2018-02-14 12:34:12,319.0,0.0
511378,145.99,Completed,2018-02-14 12:14:02,139.0,6.990000000000009
511379,649.0,Completed,2018-02-14 12:19:18,649.0,0.0
511384,273.98,Completed,2018-02-14 12:21:15,266.99,6.990000000000009
511387,101.99,Completed,2018-02-14 12:19:25,101.99,0.0
511392,29.99,Completed,2018-02-14 12:29:52,29.99,0.0
511393,98.98,Completed,2018-02-14 12:30:11,98.97999999999999,1.4210854715202004e-14
511396,227.98,Completed,2018-02-14 12:27:02,227.98,0.0
511397,403.99,Completed,2018-02-14 12:29:35,403.99,0.0
511399,161.99,Completed,2018-02-14 12:33:29,162.0,-0.009999999999990905
511400,710.59,Completed,2018-02-14 12:30:39,710.59,0.0
511405,124.99,Completed,2018-02-14 15:26:13,124.99,0.0
511408,64.99,Completed,2018-02-14 12:38:25,64.99,0.0
511409,511.58,Completed,2018-02-14 12:44:20,511.58,0.0
511410,228.99,Completed,2018-02-14 12:50:08,228.99,0.0
511411,24.99,Completed,2018-02-14 12:48:42,24.99,0.0
511413,2501.59,Completed,2018-02-14 12:55:26,2501.59,0.0
511415,2516.59,Completed,2018-02-14 16:16:59,2516.59,0.0
511419,63.99,Completed,2018-02-14 13:00:02,63.99,0.0
511422,596.53,Completed,2018-02-14 13:05:17,596.53,0.0
511429,169.99,Completed,2018-02-14 13:13:19,169.99,0.0
511432,69.99,Completed,2018-02-14 13:58:11,69.99,0.0
511434,50.98,Completed,2018-02-14 13:11:58,43.99,6.989999999999995
511435,234.56,Completed,2018-02-14 13:19:10,227.57,6.990000000000009
511436,221.58,Completed,2018-02-14 13:16:31,221.58,0.0
511439,29.99,Completed,2018-02-14 13:13:43,29.99,0.0
511440,61.0,Completed,2018-02-14 13:21:05,61.0,0.0
511441,170.98,Completed,2018-02-14 13:21:20,163.99,6.989999999999981
511443,48.99,Completed,2018-02-14 13:17:56,42.0,6.990000000000002
511445,69.99,Completed,2018-02-14 13:34:13,69.99,0.0
511448,648.37,Completed,2018-02-14 13:31:43,648.37,0.0
511451,179.9,Completed,2018-02-14 13:32:45,179.9,0.0
511455,130.5,Completed,2018-02-14 13:33:04,130.5,0.0
511460,2671.59,Completed,2018-02-14 13:37:34,2671.59,0.0
511461,55.98,Completed,2018-02-14 13:42:42,55.980000000000004,-7.105427357601002e-15
511470,449.0,Completed,2018-02-14 13:53:37,449.0,0.0
511472,382.0,Completed,2018-02-14 13:59:43,382.0,0.0
511475,299.0,Completed,2018-02-14 13:54:20,299.0,0.0
511480,135.99,Completed,2018-02-14 14:00:21,135.99,0.0
511483,2850.0,Completed,2018-02-14 14:09:14,2850.0,0.0
511487,446.0,Completed,2018-02-14 14:15:42,446.0,0.0
511490,238.99,Completed,2018-02-14 14:18:52,232.0,6.990000000000009
511496,78.98,Completed,2018-02-14 14:27:54,71.99,6.990000000000009
511497,109.99,Completed,2018-02-14 14:25:39,109.99,0.0
511499,149.99,Completed,2018-02-14 14:27:57,149.99,0.0
511501,109.99,Completed,2018-02-14 14:37:16,109.99,0.0
511510,444.99,Completed,2018-02-19 21:44:37,435.0,9.990000000000009
511522,306.57,Completed,2018-02-14 15:33:40,299.57,7.0
511525,89.95,Completed,2018-02-14 15:19:06,89.95,0.0
511529,32.99,Completed,2018-02-14 15:25:23,32.99,0.0
511530,435.0,Completed,2018-02-14 15:24:22,435.0,0.0
511531,61.0,Completed,2018-02-14 15:25:12,61.0,0.0
511533,79.99,Completed,2018-02-14 15:27:18,79.99,0.0
511536,245.99,Completed,2018-02-14 17:41:21,245.98,0.010000000000019327
511542,391.0,Completed,2018-02-14 15:42:57,391.0,0.0
511546,29.99,Completed,2018-02-14 15:46:29,29.99,0.0
511547,69.99,Completed,2018-02-14 15:54:05,69.99,0.0
511552,20.99,Completed,2018-02-14 16:06:02,20.99,0.0
511553,19.99,Completed,2018-02-14 16:00:09,19.99,0.0
511554,221.58,Completed,2018-02-14 16:01:03,221.58,0.0
511557,173.49,Completed,2018-02-14 16:41:49,173.49,0.0
511562,87.99,Completed,2018-02-14 16:31:31,87.99,0.0
511565,152.99,Completed,2018-02-14 16:19:01,152.99,0.0
511567,69.99,Completed,2018-02-14 16:24:25,69.99,0.0
511568,266.99,Completed,2018-02-14 16:28:56,266.99,0.0
511571,49.99,Completed,2018-02-14 16:38:18,49.99,0.0
511572,1543.88,Completed,2018-02-14 16:36:19,1543.88,0.0
511573,99.0,Completed,2018-02-14 16:33:22,99.0,0.0
511574,34.99,Completed,2018-02-14 16:27:10,34.99,0.0
511583,339.99,Completed,2018-02-14 16:43:45,339.99,0.0
511585,10.98,Completed,2018-02-14 16:50:42,6.99,3.99
511587,154.27,Completed,2018-02-14 16:56:48,154.27,0.0
511591,69.99,Completed,2018-02-14 17:03:37,69.99,0.0
511597,699.0,Completed,2018-02-14 17:07:39,699.0,0.0
511598,41.99,Completed,2018-02-14 17:17:10,41.99,0.0
511601,301.2,Completed,2018-02-14 17:11:38,301.2,0.0
511602,578.0,Completed,2018-02-14 17:22:48,578.0,0.0
511623,130.97,Completed,2018-02-14 17:50:16,130.97,0.0
511626,37.98,Completed,2018-02-14 17:51:21,37.98,0.0
511627,32.98,Completed,2018-02-14 17:43:56,25.99,6.989999999999998
511629,76.98,Completed,2018-02-19 11:11:17,69.99,6.990000000000009
511630,69.99,Completed,2018-02-14 17:45:55,69.99,0.0
511633,74.98,Completed,2018-02-16 18:13:50,69.99,4.990000000000009
511640,229.99,Completed,2018-02-14 18:11:10,229.99,0.0
511644,169.0,Completed,2018-02-14 18:03:32,169.0,0.0
