order_id,total_paid,state,created_date,id_order,total_unit_price
515655,748.37,Shopping Basket,2018-02-21 19:45:41,515655.0,748.37
515656,40.99,Completed,2018-02-21 19:53:07,515656.0,36.0
515657,130.66,Completed,2018-02-21 20:09:37,515657.0,123.67
515658,24.99,Shopping Basket,2018-02-21 19:52:46,515658.0,24.99
515659,1485.95,Place Order,2018-02-21 19:53:41,515659.0,1485.96
515660,658.99,Shopping Basket,2018-02-21 19:55:42,515660.0,658.99
515661,35813.54,Shopping Basket,2018-02-21 19:59:58,515661.0,35813.52
515662,32.18,Completed,2018-02-21 20:09:32,515662.0,25.19
515663,233.1,Shopping Basket,2018-02-21 20:02:09,515663.0,233.1
515664,1099.0,Shopping Basket,2018-02-21 20:02:21,515664.0,1099.0
515665,268.57,Shopping Basket,2018-02-21 20:03:24,515665.0,268.57
515666,1099.0,Shopping Basket,2018-02-21 20:04:00,515666.0,1099.0
515667,1105.99,Cancelled,2018-02-21 20:21:46,515667.0,1099.0
515668,218.57,Shopping Basket,2018-02-21 20:05:22,515668.0,218.57
515669,34.99,Pending,2018-02-21 20:08:13,515669.0,34.99
515670,50.11,Shopping Basket,2018-02-21 20:09:38,515670.0,50.11
515671,359.1,Shopping Basket,2018-02-21 20:09:44,515671.0,359.1
515672,167.98,Place Order,2018-02-21 20:15:55,515672.0,160.99
515673,306.98,Completed,2018-02-21 20:27:16,515673.0,299.99
515674,1067.0,Shopping Basket,2018-02-21 20:19:47,515674.0,1067.0
515675,130.97,Shopping Basket,2018-02-21 20:20:07,515675.0,130.97
515676,84.32,Shopping Basket,2018-02-21 20:22:06,515676.0,84.32
515677,61.0,Shopping Basket,2018-02-21 20:22:28,515677.0,61.0
515678,94.09,Completed,2018-02-21 20:41:47,515678.0,89.1
515679,25.0,Shopping Basket,2018-02-21 20:27:37,515679.0,25.0
515680,449.0,Shopping Basket,2018-02-21 20:30:05,515680.0,449.0
515681,0.0,Shopping Basket,2018-02-21 20:33:57,,
515682,429.0,Shopping Basket,2018-02-21 20:36:07,515682.0,429.0
515683,49.99,Place Order,2018-02-21 20:37:50,515683.0,49.99
515684,0.0,Place Order,2018-02-21 20:40:49,,
515685,905.99,Place Order,2018-02-21 20:42:01,515685.0,899.0
515686,176.99,Shopping Basket,2018-02-21 20:42:25,515686.0,176.99
515687,4.99,Place Order,2018-02-21 20:44:01,,
515688,38.69,Shopping Basket,2018-02-21 20:49:57,515688.0,38.69
515689,15.99,Shopping Basket,2018-02-21 20:52:39,515689.0,15.99
515690,2005.99,Shopping Basket,2018-02-21 20:53:00,515690.0,2005.98
515691,0.0,Shopping Basket,2018-02-21 20:53:05,,
515692,585.99,Shopping Basket,2018-02-21 20:53:42,515692.0,585.98
515693,17.99,Place Order,2018-02-21 20:56:10,515693.0,17.99
515694,969.0,Shopping Basket,2018-02-21 20:56:53,515694.0,969.0
515695,87.99,Shopping Basket,2018-02-21 21:02:10,515695.0,87.99
515696,1099.0,Shopping Basket,2018-02-21 21:03:24,515696.0,1099.0
515697,399.2,Shopping Basket,2018-02-21 21:03:50,515697.0,399.2
515698,297.99,Completed,2018-02-21 21:15:57,515698.0,294.0
515699,586.98,Completed,2018-02-21 21:39:49,515699.0,579.99
515700,257.98,Pending,2018-02-21 21:13:24,515700.0,257.98
515701,189.99,Shopping Basket,2018-02-21 21:10:10,515701.0,189.99
515702,266.99,Shopping Basket,2018-02-21 21:12:01,515702.0,266.99
515703,4.99,Place Order,2018-02-21 21:15:43,,
515704,77.63,Shopping Basket,2018-02-21 21:17:22,515704.0,77.63
515705,868.99,Shopping Basket,2018-02-21 21:18:41,515705.0,868.99
515706,868.99,Shopping Basket,2018-02-21 21:19:08,515706.0,868.99
515707,1034.99,Shopping Basket,2018-02-21 21:19:39,515707.0,1034.99
515708,868.99,Shopping Basket,2018-02-21 21:20:24,515708.0,868.99
515709,4.99,Place Order,2018-02-21 21:20:46,,
515710,1034.99,Shopping Basket,2018-02-21 21:21:38,515710.0,1034.99
515711,0.0,Shopping Basket,2018-02-21 21:22:10,,
515712,241.57,Completed,2018-02-22 13:41:07,515712.0,234.57000000000002
515713,23.03,Completed,2018-02-21 21:26:31,515713.0,18.04
515714,161.0,Shopping Basket,2018-02-21 21:26:35,515714.0,161.0
515715,10.99,Shopping Basket,2018-02-21 21:32:36,515715.0,10.99
515716,160.55,Shopping Basket,2018-02-21 21:34:56,515716.0,160.55
515717,184.58,Pending,2018-02-21 21:50:02,515717.0,184.58
515718,559.99,Shopping Basket,2018-02-21 21:36:47,515718.0,559.99
515719,37.98,Shopping Basket,2018-02-21 21:41:50,515719.0,37.98
515720,205.99,Shopping Basket,2018-02-21 21:50:00,515720.0,205.99
515721,167.54,Completed,2018-02-21 21:52:35,515721.0,160.55
515722,734.0,Shopping Basket,2018-02-21 21:50:37,515722.0,734.0
515723,707.0,Shopping Basket,2018-02-21 21:51:22,515723.0,707.0
515724,9.99,Place Order,2018-02-21 21:55:41,,
515725,78.98,Completed,2018-02-21 22:29:55,515725.0,71.99
515726,160.55,Shopping Basket,2018-02-21 22:07:44,515726.0,160.55
515727,50.99,Shopping Basket,2018-02-21 22:09:15,515727.0,50.99
515728,982.99,Shopping Basket,2018-02-21 22:10:38,515728.0,982.99
515729,37.99,Shopping Basket,2018-02-21 22:10:46,515729.0,37.99
515730,6.99,Place Order,2018-02-21 22:11:33,,
515731,43.98,Completed,2018-02-21 22:26:51,515731.0,36.99
515732,779.99,Shopping Basket,2018-02-21 22:13:44,515732.0,779.99
515733,42.99,Shopping Basket,2018-02-21 22:17:21,515733.0,42.99
515734,84.19,Completed,2018-02-21 22:23:17,515734.0,79.2
515735,6.99,Place Order,2018-02-21 22:20:31,,
515736,391.0,Place Order,2018-02-21 22:21:08,515736.0,391.0
515737,0.0,Shopping Basket,2018-02-21 22:22:42,,
515738,121.0,Shopping Basket,2018-02-21 22:24:18,515738.0,121.0
515739,1329.0,Shopping Basket,2018-02-21 22:24:27,515739.0,1329.0
515740,2999.0,Shopping Basket,2018-02-21 22:25:12,515740.0,2999.0
515741,288.0,Shopping Basket,2018-02-21 22:28:36,515741.0,288.0
515742,458.0,Shopping Basket,2018-02-21 22:29:13,515742.0,458.0
515743,4111.15,Place Order,2018-02-21 22:29:54,515743.0,4111.12
515744,458.0,Shopping Basket,2018-02-21 22:29:57,515744.0,458.0
515745,288.0,Shopping Basket,2018-02-21 22:31:21,515745.0,288.0
515746,309.0,Shopping Basket,2018-02-21 22:32:19,515746.0,309.0
515747,52.97,Completed,2018-02-21 23:28:26,515747.0,47.980000000000004
515748,0.0,Shopping Basket,2018-02-21 22:34:12,,
515749,202.0,Pending,2018-02-21 22:41:51,515749.0,202.0
515750,288.99,Shopping Basket,2018-02-21 22:37:19,515750.0,288.99
515751,179.54,Pending,2018-02-21 22:44:49,515751.0,179.54000000000002
515752,160.55,Pending,2018-02-21 22:41:54,515752.0,160.55
515753,2899.0,Shopping Basket,2018-02-21 22:40:11,515753.0,2899.0
515754,39.99,Shopping Basket,2018-02-21 22:40:39,515754.0,39.99
515755,1409.99,Shopping Basket,2018-02-21 22:47:24,515755.0,1409.99
515756,31.0,Shopping Basket,2018-02-21 22:48:07,515756.0,31.0
515757,805.99,Cancelled,2018-02-21 22:52:04,515757.0,799.0
515758,0.0,Shopping Basket,2018-02-21 22:50:33,,
515759,1199.99,Shopping Basket,2018-02-21 22:51:17,515759.0,1199.99
515760,39.99,Shopping Basket,2018-02-21 22:56:10,515760.0,39.99
515761,1317.99,Completed,2018-02-27 13:56:23,515761.0,1310.99
515762,503.98,Shopping Basket,2018-02-21 23:03:05,515762.0,503.98
515763,905.99,Cancelled,2018-02-21 23:17:33,515763.0,899.0
515764,482.97,Completed,2018-02-21 23:30:27,515764.0,475.98
515765,5244.11,Shopping Basket,2018-02-21 23:07:59,515765.0,5244.1
515766,1124.0,Shopping Basket,2018-02-21 23:08:33,515766.0,1124.0
515767,589.99,Shopping Basket,2018-02-21 23:09:10,515767.0,589.99
515768,1187.7,Shopping Basket,2018-02-21 23:09:27,515768.0,1187.7
515769,160.55,Shopping Basket,2018-02-21 23:13:19,515769.0,160.55
515770,160.55,Shopping Basket,2018-02-21 23:17:59,515770.0,160.55
515771,14.99,Place Order,2018-02-21 23:20:21,515771.0,14.99
515772,3625.99,Place Order,2018-02-21 23:21:14,515772.0,3619.0
515773,899.0,Shopping Basket,2018-02-21 23:23:08,515773.0,899.0
515774,87.99,Shopping Basket,2018-02-21 23:23:38,515774.0,87.99
515775,124.99,Shopping Basket,2018-02-21 23:30:05,515775.0,124.99
515776,1329.0,Shopping Basket,2018-02-21 23:30:59,515776.0,1329.0
515777,159.99,Shopping Basket,2018-02-21 23:35:18,515777.0,159.99
515778,0.0,Place Order,2018-02-21 23:38:54,,
515779,319.66,Place Order,2018-02-21 23:42:53,515779.0,319.66
515780,0.0,Shopping Basket,2018-02-21 23:47:06,,
515781,899.0,Shopping Basket,2018-02-21 23:47:29,515781.0,899.0
515782,1165.99,Place Order,2018-02-21 23:48:06,515782.0,1159.0
515783,0.0,Place Order,2018-02-21 23:50:30,,
515784,423.99,Shopping Basket,2018-02-21 23:51:16,515784.0,423.99
515785,1674.99,Place Order,2018-02-21 23:53:04,515785.0,1668.0
515786,2535.99,Completed,2018-02-27 16:46:33,515786.0,2529.0
515787,19.99,Shopping Basket,2018-02-22 00:01:41,515787.0,19.99
515788,830.0,Shopping Basket,2018-02-22 00:04:12,515788.0,830.0
515789,139.98,Shopping Basket,2018-02-22 00:04:22,515789.0,139.98
515790,0.0,Shopping Basket,2018-02-22 00:04:46,,
515791,821.57,Shopping Basket,2018-02-22 00:08:28,515791.0,821.57
515792,255.57,Shopping Basket,2018-02-22 00:09:06,515792.0,255.57
515793,304.57,Shopping Basket,2018-02-22 00:10:19,515793.0,304.57
515794,452.57,Shopping Basket,2018-02-22 00:11:36,515794.0,452.57
515795,160.55,Shopping Basket,2018-02-22 00:12:38,515795.0,160.55
515796,67.98,Shopping Basket,2018-02-22 00:13:19,515796.0,67.98
515797,707.0,Place Order,2018-02-22 00:14:52,515797.0,707.0
515798,391.0,Shopping Basket,2018-02-22 00:15:20,515798.0,391.0
515799,1335.99,Place Order,2018-02-22 00:16:15,515799.0,1329.0
515800,2529.0,Shopping Basket,2018-02-22 00:17:19,515800.0,2529.0
515801,19.99,Shopping Basket,2018-02-22 00:19:13,515801.0,19.99
515802,0.0,Place Order,2018-02-22 00:23:16,,
515803,3981.0,Shopping Basket,2018-02-22 00:25:38,515803.0,3980.99
515804,78.46,Place Order,2018-02-22 00:28:06,515804.0,78.46
515805,39.99,Shopping Basket,2018-02-22 00:28:15,515805.0,39.99
515806,0.0,Place Order,2018-02-22 00:33:22,,
515807,388.06,Shopping Basket,2018-02-22 00:39:50,515807.0,388.06
515808,6.99,Place Order,2018-02-22 00:40:05,,
515809,19.99,Place Order,2018-02-22 00:42:56,,
515810,521.1,Shopping Basket,2018-02-22 00:53:33,515810.0,521.1
515811,2058.99,Shopping Basket,2018-02-22 00:54:25,515811.0,2058.99
515812,452.57,Shopping Basket,2018-02-22 00:58:26,515812.0,452.57
515813,821.57,Shopping Basket,2018-02-22 00:59:18,515813.0,821.57
515814,149.0,Shopping Basket,2018-02-22 00:59:22,515814.0,149.0
515815,255.57,Shopping Basket,2018-02-22 01:00:34,515815.0,255.57
515816,304.57,Shopping Basket,2018-02-22 01:01:42,515816.0,304.57
515817,6.59,Shopping Basket,2018-02-22 01:02:28,515817.0,6.59
515818,6.59,Shopping Basket,2018-02-22 01:02:35,515818.0,388.06
515819,0.0,Shopping Basket,2018-02-22 01:03:15,,
515820,56.98,Completed,2018-02-22 01:18:17,515820.0,51.99
515821,53.99,Shopping Basket,2018-02-22 01:08:47,515821.0,53.99
515822,1878.59,Shopping Basket,2018-02-22 01:11:31,515822.0,1878.58
515823,1399.0,Shopping Basket,2018-02-22 01:13:17,515823.0,1399.0
515824,299.98,Shopping Basket,2018-02-22 01:17:59,515824.0,299.96999999999997
515825,793.0,Shopping Basket,2018-02-22 01:18:42,515825.0,793.0
515826,6.99,Place Order,2018-02-22 01:27:04,,
515827,1159.98,Shopping Basket,2018-02-22 01:28:59,515827.0,1159.98
515828,5235.99,Place Order,2018-02-22 01:38:08,515828.0,5229.0
515829,194.97,Place Order,2018-02-22 01:38:59,515829.0,190.98
515830,626.0,Shopping Basket,2018-02-22 01:44:27,515830.0,626.0
515831,19.98,Shopping Basket,2018-02-22 01:50:53,515831.0,19.98
515832,57.98,Shopping Basket,2018-02-22 01:51:21,515832.0,57.980000000000004
515833,626.0,Shopping Basket,2018-02-22 01:52:41,515833.0,626.0
515834,1462.98,Shopping Basket,2018-02-22 02:01:42,515834.0,1462.98
515835,381.95,Completed,2018-02-22 02:26:23,515835.0,374.95
515836,113.57,Shopping Basket,2018-02-22 02:10:25,515836.0,113.57
515837,1829.99,Shopping Basket,2018-02-22 02:13:31,515837.0,1829.99
515838,1098.35,Place Order,2018-02-22 02:13:54,515838.0,1098.35
515839,1509.99,Shopping Basket,2018-02-22 02:14:11,515839.0,1509.98
515840,2005.99,Shopping Basket,2018-02-22 02:14:49,515840.0,2005.98
515841,975.99,Place Order,2018-02-22 02:15:26,515841.0,969.0
515842,1529.99,Shopping Basket,2018-02-22 02:15:42,515842.0,1529.98
515843,1279.99,Shopping Basket,2018-02-22 02:16:22,515843.0,1279.98
515844,1765.99,Shopping Basket,2018-02-22 02:16:50,515844.0,1765.98
515845,194.97,Place Order,2018-02-22 02:20:35,515845.0,190.98
515846,194.97,Place Order,2018-02-22 02:30:17,515846.0,190.98
515847,194.97,Place Order,2018-02-22 02:41:53,515847.0,190.98
515848,3461.99,Place Order,2018-02-22 02:59:26,515848.0,3461.99
515849,0.0,Shopping Basket,2018-02-22 03:03:04,,
515850,104.49,Place Order,2018-02-22 03:08:12,515850.0,104.49
515851,1448.19,Completed,2018-02-22 03:52:48,515851.0,1438.2
515852,60.18,Completed,2018-02-22 05:00:47,515852.0,53.19
515853,39.99,Shopping Basket,2018-02-22 05:17:49,515853.0,39.99
515854,6.99,Place Order,2018-02-22 06:01:27,,
515855,0.0,Shopping Basket,2018-02-22 06:37:52,,
515856,6.99,Place Order,2018-02-22 06:45:10,,
515857,4.99,Place Order,2018-02-22 06:48:56,,
515858,0.0,Shopping Basket,2018-02-22 07:06:35,,
515859,4556.0,Shopping Basket,2018-02-22 07:14:33,515859.0,4555.99
515860,2689.0,Shopping Basket,2018-02-22 07:15:51,515860.0,2688.99
515861,19.98,Completed,2018-02-22 07:43:01,515861.0,12.99
515862,6.99,Place Order,2018-02-22 07:42:08,,
515863,1335.99,Place Order,2018-02-22 07:43:45,515863.0,1329.0
515864,294.0,Pending,2018-02-22 07:48:28,515864.0,294.0
515865,37.98,Completed,2018-02-22 07:58:28,515865.0,30.99
515866,10.99,Shopping Basket,2018-02-22 07:53:55,515866.0,10.99
515867,54.99,Shopping Basket,2018-02-22 07:58:20,515867.0,54.99
515868,179.0,Shopping Basket,2018-02-22 08:02:07,515868.0,179.0
515869,20.0,Place Order,2018-02-22 08:07:17,515869.0,20.0
515870,1124.0,Place Order,2018-02-22 08:18:56,515870.0,1124.0
515871,363.52,Completed,2018-02-22 08:31:22,515871.0,363.52000000000004
515872,167.54,Completed,2018-02-22 08:37:21,515872.0,160.55
515873,519.0,Shopping Basket,2018-02-22 08:34:12,515873.0,519.0
515874,2975.99,Pending,2018-02-22 08:43:41,515874.0,2969.0
515875,221.58,Shopping Basket,2018-02-22 08:43:20,515875.0,221.58
515876,30.99,Completed,2018-02-22 08:59:43,515876.0,26.0
515877,81.0,Shopping Basket,2018-02-22 08:56:54,515877.0,81.0
515878,1179.99,Shopping Basket,2018-02-22 08:57:51,515878.0,1179.99
515879,202.0,Shopping Basket,2018-02-22 09:04:22,515879.0,202.0
515880,1159.0,Shopping Basket,2018-02-22 09:04:41,515880.0,1159.0
515881,0.0,Shopping Basket,2018-02-22 09:07:56,,
515882,39.98,Completed,2018-02-22 09:15:05,515882.0,29.99
515883,20.89,Shopping Basket,2018-02-22 09:25:00,515883.0,20.89
515884,2908.99,Place Order,2018-02-22 09:27:52,515884.0,2899.0
515885,349.0,Shopping Basket,2018-02-22 09:36:31,515885.0,349.0
515886,29.98,Completed,2018-02-22 09:40:21,515886.0,24.99
515887,57.98,Completed,2018-02-22 13:50:13,515887.0,53.99
515888,2999.0,Place Order,2018-02-22 09:43:36,515888.0,2999.0
515889,1099.0,Shopping Basket,2018-02-22 09:43:43,515889.0,1099.0
515890,149.96,Place Order,2018-02-22 09:46:12,515890.0,139.97
515891,59.99,Pending,2018-02-22 09:50:31,515891.0,59.99
515892,106.98,Completed,2018-02-22 09:55:33,515892.0,102.99
515893,106.97,Completed,2018-02-22 10:09:11,515893.0,99.98
515894,1099.0,Shopping Basket,2018-02-22 09:53:52,515894.0,1099.0
515895,77.83,Completed,2018-02-22 10:28:55,515895.0,57.83
515896,97.98,Completed,2018-02-22 10:04:50,515896.0,92.99
515897,326.99,Completed,2018-02-22 10:04:18,515897.0,322.0
515898,1067.0,Shopping Basket,2018-02-22 10:02:05,515898.0,1067.0
515899,514.96,Completed,2018-02-22 10:10:49,515899.0,507.97
515900,2999.0,Completed,2018-02-22 10:11:07,515900.0,2999.0
515901,872.0,Shopping Basket,2018-02-22 10:07:19,515901.0,872.0
515902,24.0,Place Order,2018-02-22 10:07:33,515902.0,24.0
515903,157.98,Completed,2018-02-22 10:18:15,515903.0,152.99
515904,111.0,Shopping Basket,2018-02-22 10:13:47,515904.0,111.0
515905,194.97,Completed,2018-02-23 14:30:02,515905.0,190.98
515906,256.99,Completed,2018-02-22 10:16:52,515906.0,250.0
515907,17.99,Shopping Basket,2018-02-22 10:15:57,515907.0,17.99
515908,235.19,Shopping Basket,2018-02-22 10:17:32,515908.0,235.19
515909,104.49,Completed,2018-02-22 10:18:51,515909.0,104.49
515910,38.69,Pending,2018-02-22 10:30:22,515910.0,38.69
515911,39.99,Place Order,2018-02-22 10:21:30,515911.0,39.99
515912,59.24,Completed,2018-02-22 10:37:55,515912.0,52.25
515913,343.99,Place Order,2018-02-22 10:32:49,515913.0,343.99
515914,626.0,Shopping Basket,2018-02-22 10:33:30,515914.0,626.0
515915,44.98,Completed,2018-02-22 12:17:35,515915.0,39.99
515916,89.98,Completed,2018-02-27 17:01:28,515916.0,85.99000000000001
515917,11537.19,Shopping Basket,2018-02-22 10:37:22,515917.0,11537.17
515918,2234.99,Completed,2018-02-22 10:48:35,515918.0,2228.0
515919,81.99,Completed,2018-02-22 10:44:59,515919.0,75.0
515920,865.84,Completed,2018-02-26 13:47:11,515920.0,858.8599999999999
515921,1099.0,Place Order,2018-02-22 10:46:02,515921.0,1099.0
515922,99.99,Shopping Basket,2018-02-22 10:46:03,515922.0,99.99
515923,899.0,Place Order,2018-02-22 10:46:12,515923.0,899.0
515924,1329.0,Shopping Basket,2018-02-22 10:50:23,515924.0,1329.0
515925,439.99,Shopping Basket,2018-02-22 10:51:00,515925.0,439.99
515926,66.49,Shopping Basket,2018-02-22 10:51:22,515926.0,66.49
515927,79.99,Cancelled,2018-02-22 10:54:32,515927.0,79.99
515928,0.0,Shopping Basket,2018-02-22 10:58:28,,
515929,39.99,Completed,2018-02-22 11:05:47,515929.0,36.0
515930,2161.98,Shopping Basket,2018-02-22 11:03:40,515930.0,2161.9700000000003
515931,0.0,Shopping Basket,2018-02-22 11:03:45,,
515932,96.98,Completed,2018-02-22 11:15:02,515932.0,89.99
515933,99.99,Shopping Basket,2018-02-22 11:09:09,515933.0,99.99
515934,1159.0,Shopping Basket,2018-02-22 11:10:06,515934.0,1159.0
515935,74.37,Place Order,2018-02-22 11:10:56,515935.0,74.37
515936,237.47,Place Order,2018-02-22 11:12:32,515936.0,230.48000000000002
515937,43.99,Place Order,2018-02-22 11:15:16,515937.0,43.99
515938,0.0,Shopping Basket,2018-02-22 11:16:03,,
515939,1165.99,Place Order,2018-02-22 11:19:26,515939.0,1159.0
515940,372.99,Shopping Basket,2018-02-22 11:21:07,515940.0,372.99
515941,1965.99,Cancelled,2018-02-22 15:03:21,515941.0,1959.0
515942,49.99,Cancelled,2018-02-22 11:26:00,515942.0,49.99
515943,169.0,Shopping Basket,2018-02-22 11:26:47,515943.0,169.0
515944,829.0,Shopping Basket,2018-02-22 11:27:31,515944.0,829.0
515945,2535.99,Place Order,2018-02-22 11:28:22,515945.0,2529.0
515946,122.97,Completed,2018-02-22 11:44:32,515946.0,115.97999999999999
515947,24.99,Place Order,2018-02-22 11:29:53,515947.0,24.99
515948,341.48,Shopping Basket,2018-02-22 11:33:58,515948.0,341.48
515949,3605.99,Completed,2018-02-22 13:16:07,515949.0,3599.0
515950,1335.99,Place Order,2018-02-22 11:36:19,515950.0,1329.0
515951,613.58,Completed,2018-02-22 11:41:17,515951.0,606.59
515952,160.55,Pending,2018-02-22 12:41:44,515952.0,160.55
515953,1369.0,Pending,2018-02-22 11:54:12,515953.0,1362.01
515954,2129.0,Shopping Basket,2018-02-22 11:42:57,515954.0,2129.0
515955,3457.98,Shopping Basket,2018-02-22 11:43:05,515955.0,3457.98
515956,91.99,Completed,2018-02-22 11:45:17,515956.0,85.0
515957,0.0,Place Order,2018-02-22 11:45:33,,
515958,106.98,Completed,2018-02-22 14:49:19,515958.0,99.99
515959,969.0,Cancelled,2018-02-22 13:03:24,515959.0,969.0
515960,78.98,Completed,2018-02-22 12:06:42,515960.0,71.99
515961,56.0,Place Order,2018-02-22 11:52:23,515961.0,56.0
515962,979.99,Place Order,2018-02-22 11:55:38,515962.0,979.99
515963,30.72,Completed,2018-02-22 12:05:18,515963.0,25.73
515964,1213.99,Shopping Basket,2018-02-22 11:56:50,515964.0,1213.99
515965,719.1,Shopping Basket,2018-02-22 11:58:24,515965.0,719.1
515966,0.0,Place Order,2018-02-22 11:59:12,,
515967,718.0,Shopping Basket,2018-02-22 11:59:24,515967.0,718.0
515968,899.0,Shopping Basket,2018-02-22 12:00:08,515968.0,899.0
515969,165.54,Completed,2018-02-22 12:07:34,515969.0,160.55
515970,41.97,Completed,2018-02-22 13:10:21,515970.0,36.98
515971,1045.99,Completed,2018-02-22 13:39:37,515971.0,1039.0
515972,799.0,Shopping Basket,2018-02-22 12:04:19,515972.0,799.0
515973,2035.99,Cancelled,2018-02-22 12:04:55,515973.0,2029.0
515974,525.99,Completed,2018-02-22 15:48:32,515974.0,519.0
515975,31.97,Completed,2018-02-22 12:14:25,515975.0,24.98
515976,342.98,Completed,2018-02-22 12:13:54,515976.0,335.99
515977,0.0,Shopping Basket,2018-02-22 12:13:16,,
515978,219.98,Shopping Basket,2018-02-22 12:15:22,515978.0,219.98
515979,42.3,Completed,2018-02-22 12:20:17,515979.0,22.31
515980,86.99,Pending,2018-02-22 12:28:09,515980.0,86.99
515981,46.97,Completed,2018-02-22 12:29:06,515981.0,39.98
515982,335.99,Shopping Basket,2018-02-22 12:22:18,515982.0,335.99
515983,19.99,Shopping Basket,2018-02-22 12:25:19,515983.0,19.99
515984,19.99,Place Order,2018-02-22 12:27:05,,
515985,301.99,Shopping Basket,2018-02-22 12:29:53,515985.0,301.99
515986,319.0,Shopping Basket,2018-02-22 12:31:23,515986.0,319.0
515987,1231.98,Shopping Basket,2018-02-22 12:32:26,515987.0,1231.98
515988,554.96,Completed,2018-02-22 12:45:56,515988.0,547.9499999999999
515989,37.99,Completed,2018-02-22 13:04:32,515989.0,33.0
515990,1625.99,Shopping Basket,2018-02-22 12:37:30,515990.0,1625.99
