id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
467049,0,1,SAM0073,2017-12-27 09:42:27,91.37,91.37,107.99,16.61999999999999,15.390313917955359,44773
472964,0,1,QNA0216,2017-12-27 09:44:38,465.59,465.59,519.09,53.50000000000006,10.306497909803705,44775
467049,0,1,SAT0013,2017-12-27 09:45:45,25.49,25.49,39.99,14.500000000000004,36.25906476619156,44776
472968,0,1,WAC0171,2017-12-27 09:49:03,59.99,59.99,79.99,19.999999999999993,25.003125390673826,44778
472979,0,1,APP2548,2017-12-27 09:55:25,40.85,40.85,45.0,4.149999999999999,9.22222222222222,44779
472981,0,3,TRK0007,2017-12-27 09:56:52,24.29,72.87,29.99,5.699999999999999,19.00633544514838,44780
472988,0,1,SPH0026,2017-12-27 10:00:26,142.49,142.49,169.99,27.5,16.17742220130596,44781
467049,0,1,SAT0012,2017-12-27 10:01:40,25.49,25.49,39.99,14.500000000000004,36.25906476619156,44782
472991,0,1,SAN0098,2017-12-27 10:03:53,31.28,31.28,37.99,6.710000000000001,17.662542774414323,44783
472998,0,1,BEA0028,2017-12-27 10:09:45,176.69,176.69,229.95,53.25999999999999,23.161556860186995,44784
473003,0,1,MIN0011,2017-12-27 10:13:54,13.29,13.29,15.9,2.610000000000001,16.415094339622648,44787
473005,0,1,SPE0168,2017-12-27 10:15:33,17.99,17.99,24.95,6.960000000000001,27.895791583166336,44788
473005,0,1,WOE0007,2017-12-27 10:15:33,7.59,7.59,9.99,2.4000000000000004,24.024024024024026,44789
473008,0,1,BOS0044,2017-12-27 10:17:22,265.05,265.05,379.0,113.94999999999999,30.065963060686013,44790
473010,0,2,NEA0020,2017-12-27 10:17:57,74.0,148.0,79.99,5.989999999999995,7.488436054506807,44791
473013,0,1,APP1569,2017-12-27 10:22:03,37.99,37.99,45.0,7.009999999999998,15.577777777777774,44792
473016,0,1,TRK0011,2017-12-27 10:25:28,44.99,44.99,54.99,10.0,18.18512456810329,44793
471203,0,1,OWC0134,2017-12-27 10:27:47,1540.83,1540.83,1955.99,415.1600000000001,21.22505738781896,44794
473024,0,1,PAC0962,2017-12-27 10:27:48,2198.99,2198.99,3049.0,850.0100000000002,27.878320760905222,44795
473025,0,1,HTE0022,2017-12-27 10:29:10,20.69,20.69,24.99,4.299999999999997,17.20688275310123,44796
473025,0,1,PUR0145,2017-12-27 10:32:50,8.49,8.49,9.95,1.459999999999999,14.673366834170846,44797
473035,0,1,APP2088,2017-12-27 10:33:20,1582.59,1582.59,1705.59,123.0,7.211580743320494,44798
473036,0,1,SPH0024,2017-12-27 10:33:40,49.99,49.99,59.99,10.0,16.66944490748458,44799
473041,0,1,APP1221,2017-12-27 10:37:27,105.73,105.73,109.0,3.269999999999996,2.9999999999999964,44800
473049,0,1,JBL0123,2017-12-27 10:42:38,40.84,40.84,49.95,9.11,18.238238238238235,44801
411472,0,1,PAC0337,2017-12-27 10:43:23,691.37,691.37,894.95,203.58000000000004,22.747639532934805,44802
473052,0,1,PLA0026,2017-12-27 10:44:12,91.79,91.79,129.99,38.2,29.386875913531814,44803
473055,0,2,TPL0028,2017-12-27 10:45:00,80.0,160.0,120.88,40.879999999999995,33.81866313699536,44804
473059,0,1,APP2484,2017-12-27 10:46:31,890.02,890.02,919.0,28.980000000000018,3.15342763873776,44805
473061,0,1,APP2507,2017-12-27 10:47:13,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44806
473062,0,1,IKM0015,2017-12-27 10:47:31,31.49,31.49,48.79,17.3,35.45808567329371,44807
473068,0,1,OWC0044,2017-12-27 10:48:39,303.94,303.94,386.99,83.05000000000001,21.46050285537094,44808
473070,0,1,NIE0007,2017-12-27 10:49:48,491.14,491.14,699.0,207.86,29.73676680972818,44809
473073,0,1,MOS0139,2017-12-27 10:51:24,31.44,31.44,45.0,13.559999999999999,30.13333333333333,44810
473071,0,1,PHI0084,2017-12-27 10:52:57,164.99,164.99,199.99,35.0,17.50087504375219,44811
473079,0,1,SPH0013,2017-12-27 10:57:42,147.24,147.24,169.95,22.70999999999998,13.362753751103254,44812
473079,0,1,SPH0017,2017-12-27 10:58:06,66.49,66.49,89.99,23.5,26.11401266807423,44813
473080,0,1,APP2073,2017-12-27 10:58:15,1183.6,1183.6,1355.59,171.99,12.687464498852899,44814
473080,0,1,APP0663,2017-12-27 10:58:15,195.02,195.02,249.0,53.97999999999999,21.678714859437747,44815
473080,0,1,MMW0011,2017-12-27 10:58:15,19.54,19.54,29.99,10.45,34.844948316105366,44816
473084,0,1,OWC0209,2017-12-27 10:59:34,2417.68,2417.68,2660.99,243.30999999999995,9.143589415969243,44817
473085,0,1,BEL0374,2017-12-27 10:59:35,61.73,61.73,64.99,3.259999999999998,5.016156331743343,44818
473088,0,2,APP1956,2017-12-27 11:00:41,1999.0,3998.0,2769.0,770.0,27.807872878295413,44819
473100,0,1,LGE0059,2017-12-27 11:07:44,185.22,185.22,199.0,13.780000000000001,6.92462311557789,44820
473101,0,1,OLL0024,2017-12-27 11:08:15,84.99,84.99,119.99,35.0,29.169097424785402,44821
473103,0,1,WDT0385,2017-12-27 11:08:49,181.45,181.45,204.99,23.54000000000002,11.483486999365834,44822
473103,0,1,JBL0123-A,2017-12-27 11:11:34,104.01,104.01,139.99,35.980000000000004,25.70183584541753,44823
473109,0,1,SAT0057,2017-12-27 11:15:00,73.94,73.94,99.99,26.049999999999997,26.05260526052605,44824
473109,0,1,GRT0401,2017-12-27 11:15:26,12.74,12.74,19.99,7.249999999999998,36.26813406703351,44825
473110,0,1,TAD0010,2017-12-27 11:16:15,199.0,199.0,249.99,50.99000000000001,20.396815872634907,44826
473112,0,1,WDT0135-A,2017-12-27 11:16:33,104.59,104.59,129.0,24.409999999999997,18.922480620155035,44827
473120,0,1,BOS0034,2017-12-27 11:19:46,195.69,195.69,229.0,33.31,14.54585152838428,44829
473142,0,1,SPH0021,2017-12-27 11:30:37,49.99,49.99,59.99,10.0,16.66944490748458,44830
473143,0,1,APP2478,2017-12-27 11:30:57,785.08,785.08,809.0,23.91999999999996,2.9567367119901062,44831
473142,0,1,SPH0022,2017-12-27 11:31:13,49.99,49.99,59.99,10.0,16.66944490748458,44832
473144,0,1,SEA0039,2017-12-27 11:31:23,67.69,67.69,89.99,22.299999999999997,24.78053117013001,44833
473146,0,1,OWC0261,2017-12-27 11:32:12,486.34,486.34,580.99,94.65000000000003,16.291158195493903,44834
473150,0,1,SPH0024,2017-12-27 11:33:10,49.99,49.99,59.99,10.0,16.66944490748458,44835
473152,0,1,OWC0015,2017-12-27 11:33:28,125.33,125.33,144.99,19.66000000000001,13.559555831436656,44836
473155,0,1,APP2074,2017-12-27 11:34:16,2527.59,2527.59,2805.59,278.0,9.908789238627168,44837
473156,0,1,CRU0051,2017-12-27 11:34:47,121.9,121.9,158.66,36.75999999999999,23.169040715996463,44838
473160,0,1,SNS0025,2017-12-27 11:38:45,658.63,658.63,799.0,140.37,17.568210262828536,44839
473167,0,1,SEA0039,2017-12-27 11:41:18,67.69,67.69,89.99,22.299999999999997,24.78053117013001,44840
473167,0,3,PHI0063,2017-12-27 11:41:24,16.99,50.97,19.95,2.960000000000001,14.837092731829578,44841
473167,0,1,PHI0076,2017-12-27 11:41:31,32.99,32.99,39.95,6.960000000000001,17.42177722152691,44842
473167,0,1,PHI0079,2017-12-27 11:41:40,52.0,52.0,59.95,7.950000000000003,13.26105087572978,44843
472328,0,1,APP2504,2017-12-27 11:44:05,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44847
473174,0,1,LOG0152,2017-12-27 11:44:40,12.34,12.34,12.99,0.6500000000000004,5.003849114703621,44848
473175,0,1,LAC0224,2017-12-27 11:44:49,340.3,340.3,379.0,38.69999999999999,10.211081794195248,44849
473174,0,1,MAT0010,2017-12-27 11:45:52,66.49,66.49,69.99,3.5,5.000714387769682,44850
473182,0,1,WDT0183,2017-12-27 11:47:08,129.2,129.2,169.0,39.80000000000001,23.55029585798817,44851
473184,0,1,SPH0024,2017-12-27 11:48:00,49.99,49.99,59.99,10.0,16.66944490748458,44852
473184,0,1,SPH0021,2017-12-27 11:48:05,49.99,49.99,59.99,10.0,16.66944490748458,44853
473196,0,1,PAC0653,2017-12-27 11:58:38,135.58,135.58,215.98,80.39999999999998,37.22566904342994,44854
473197,0,1,BEA0059,2017-12-27 11:59:05,126.34,126.34,149.95,23.609999999999985,15.745248416138704,44855
473199,0,1,CRU0026-2,2017-12-27 11:59:55,146.99,146.99,163.98,16.98999999999998,10.36101963654103,44856
473205,0,1,FIB0010,2017-12-27 12:02:40,64.59,64.59,67.99,3.3999999999999915,5.000735402265026,44858
473205,0,1,PHI0083,2017-12-27 12:05:12,120.0,120.0,149.95,29.94999999999999,19.973324441480486,44859
473205,0,1,PHI0060,2017-12-27 12:05:30,50.99,50.99,59.95,8.96,14.945788156797333,44860
473212,0,1,APP2119,2017-12-27 12:07:07,1018.75,1018.75,1069.0,50.25,4.700654817586529,44861
473215,0,1,APP2073,2017-12-27 12:08:19,1183.6,1183.6,1355.59,171.99,12.687464498852899,44863
473216,0,1,APP2497,2017-12-27 12:08:46,358.38,358.38,369.0,10.620000000000005,2.878048780487806,44864
473217,0,1,PAR0076,2017-12-27 12:08:53,128.99,128.99,159.9,30.909999999999997,19.330831769856157,44865
473234,0,1,APP1086,2017-12-27 12:19:56,214.7,214.7,232.81,18.110000000000014,7.778875477857486,44867
473236,0,1,BOS0056,2017-12-27 12:20:40,122.49,122.49,139.0,16.510000000000005,11.877697841726622,44868
473237,0,1,BOS0044,2017-12-27 12:21:14,265.05,265.05,379.0,113.94999999999999,30.065963060686013,44869
473236,0,1,APP2151,2017-12-27 12:23:44,692.05,692.05,729.0,36.950000000000045,5.068587105624149,44870
473245,0,2,APP1214,2017-12-27 12:26:45,80.36,160.72,89.0,8.64,9.707865168539326,44872
473260,0,1,JBL0149,2017-12-27 12:35:26,37.99,37.99,49.99,12.0,24.00480096019204,44873
473262,0,1,IFX0175,2017-12-27 12:37:01,135.84,135.84,142.99,7.150000000000006,5.000349674802437,44874
473264,0,1,PAC0754,2017-12-27 12:37:34,182.58,182.58,240.98,58.39999999999998,24.234376296788106,44875
473267,0,1,IKM0064,2017-12-27 12:38:32,48.59,48.59,59.99,11.399999999999999,19.00316719453242,44876
473269,0,1,TPL0028,2017-12-27 12:40:27,80.0,80.0,120.88,40.879999999999995,33.81866313699536,44877
473271,0,1,SEA0107,2017-12-27 12:40:50,63.81,63.81,84.99,21.179999999999993,24.920578891634303,44878
473155,0,1,SAT0054,2017-12-27 12:44:13,67.99,67.99,89.99,22.0,24.447160795643963,44879
473285,0,1,APP2489,2017-12-27 12:46:10,1159.0,1159.0,1159.0,0.0,0.0,44880
473291,0,1,MAC0137,2017-12-27 12:48:31,12.34,12.34,16.95,4.609999999999999,27.197640117994098,44881
473285,0,1,MUV0197,2017-12-27 12:49:45,15.29,15.29,19.95,4.66,23.35839598997494,44882
472565,0,2,WDT0183,2017-12-27 12:50:35,129.2,258.4,169.0,39.80000000000001,23.55029585798817,44883
473295,0,1,SNS0020,2017-12-27 12:50:41,170.05,170.05,179.0,8.949999999999989,4.999999999999993,44884
472565,0,1,SYN0179,2017-12-27 12:50:56,336.99,336.99,344.99,8.0,2.318907794428824,44885
473305,0,1,PAC1490,2017-12-27 12:55:22,333.58,333.58,432.97,99.39000000000004,22.955401067048534,44888
473305,0,1,IFX0050,2017-12-27 12:56:29,8.54,8.54,8.99,0.45000000000000107,5.005561735261414,44889
473309,0,1,XDO0049,2017-12-27 12:58:01,22.09,22.09,32.99,10.900000000000002,33.04031524704457,44890
473310,0,1,AP20115,2017-12-27 12:58:03,104.49,104.49,169.0,64.51,38.171597633136095,44891
473311,0,1,SNA0067,2017-12-27 12:58:08,59.99,59.99,69.95,9.96,14.238741958541818,44892
473314,0,1,FIT0062,2017-12-27 13:00:04,299.0,299.0,349.95,50.94999999999999,14.559222746106585,44893
412293,0,1,SNS0025,2017-12-27 13:01:27,658.63,658.63,799.0,140.37,17.568210262828536,44894
473319,0,1,OWC0218-2,2017-12-27 13:03:54,98.99,98.99,121.98,22.99000000000001,18.847352024922127,44895
472587,0,1,OLL0024,2017-12-27 13:06:30,84.99,84.99,119.99,35.0,29.169097424785402,44896
473326,0,1,APP1966,2017-12-27 13:11:11,351.85,351.85,419.0,67.14999999999998,16.026252983293553,44898
473328,0,1,CRU0051,2017-12-27 13:11:20,121.9,121.9,158.66,36.75999999999999,23.169040715996463,44899
473328,0,1,OWC0153,2017-12-27 13:12:16,44.99,44.99,60.99,16.0,26.233808821118217,44900
473331,0,1,APP1119,2017-12-27 13:14:21,468.31,468.31,482.81,14.5,3.003251796773058,44901
473253,0,1,APP2508,2017-12-27 13:15:39,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44902
473333,0,1,WAC0246,2017-12-27 13:15:49,66.99,66.99,89.9,22.91000000000001,25.483870967741947,44903
473338,0,1,APP2501,2017-12-27 13:18:36,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44904
473305,0,1,BEL0369,2017-12-27 13:22:18,44.64,44.64,49.99,5.350000000000001,10.70214042808562,44905
473342,0,1,APP2123,2017-12-27 13:22:36,857.38,857.38,899.0,41.620000000000005,4.629588431590657,44906
473345,0,6,CRU0049,2017-12-27 13:25:05,82.22,493.32,91.36,9.14,10.004378283712786,44907
473358,0,1,PAC1549,2017-12-27 13:30:40,336.58,336.58,430.63,94.05000000000001,21.840094744908626,44908
473360,0,1,LIF0096,2017-12-27 13:31:08,53.99,53.99,79.99,25.999999999999993,32.50406300787598,44909
473361,0,1,BOS0039,2017-12-27 13:31:29,192.07,192.07,229.0,36.93000000000001,16.126637554585155,44910
473364,0,1,CRU0034-2,2017-12-27 13:33:34,47.99,47.99,59.98,11.989999999999995,19.989996665555175,44911
473364,0,1,CRU0050,2017-12-27 13:33:51,77.9,77.9,98.39,20.489999999999995,20.825287122675064,44912
473367,0,1,APP1127,2017-12-27 13:35:32,622.75,622.75,642.81,20.059999999999945,3.1206732938193165,44913
473376,0,1,IOT0025,2017-12-27 13:40:13,20.69,20.69,24.95,4.259999999999998,17.07414829659318,44914
473387,0,1,WDT0141,2017-12-27 13:44:19,104.59,104.59,129.0,24.409999999999997,18.922480620155035,44915
473392,0,1,APP2489,2017-12-27 13:46:53,1159.0,1159.0,1159.0,0.0,0.0,44916
473396,0,1,REP0239,2017-12-27 13:52:42,59.9,59.9,59.99,0.09000000000000341,0.15002500416736692,44918
473403,0,1,PHI0061,2017-12-27 13:58:46,48.99,48.99,59.95,10.96,18.281901584653877,44919
473412,0,1,SPH0022,2017-12-27 14:05:32,49.99,49.99,59.99,10.0,16.66944490748458,44920
473415,0,1,APP1190,2017-12-27 14:08:46,54.88,54.88,70.0,15.119999999999997,21.599999999999998,44921
473428,0,1,FIT0064,2017-12-27 14:18:37,299.0,299.0,349.95,50.94999999999999,14.559222746106585,44922
473431,0,1,LIF0133,2017-12-27 14:24:03,59.49,59.49,79.99,20.499999999999993,25.628203525440675,44923
473447,0,1,APP2499,2017-12-27 14:44:04,358.38,358.38,369.0,10.620000000000005,2.878048780487806,44924
473451,0,1,APP1978,2017-12-27 14:45:29,375.25,375.25,402.81,27.560000000000002,6.841935403788386,44925
473453,0,1,PAC0593,2017-12-27 14:47:11,803.59,803.59,1275.59,471.9999999999999,37.0024851245306,44926
473464,0,1,SAT0043,2017-12-27 14:55:21,33.99,33.99,49.99,16.0,32.00640128025605,44929
473466,0,1,MAT0010,2017-12-27 14:58:01,66.49,66.49,69.99,3.5,5.000714387769682,44930
473481,0,1,APP2064,2017-12-27 15:13:11,1384.59,1384.59,1505.59,121.0,8.036716503164874,44931
473483,0,1,PAC1382,2017-12-27 15:14:37,391.18,391.18,478.99,87.81,18.33232426564229,44932
473485,0,1,APP2483,2017-12-27 15:15:15,889.97,889.97,919.0,29.029999999999973,3.1588683351468956,44933
473487,0,1,APP2499,2017-12-27 15:16:32,358.38,358.38,369.0,10.620000000000005,2.878048780487806,44934
473481,0,1,SAT0029,2017-12-27 15:16:58,36.54,36.54,54.99,18.450000000000003,33.55155482815058,44935
473488,0,1,APP1978,2017-12-27 15:17:23,375.25,375.25,402.81,27.560000000000002,6.841935403788386,44936
473494,0,1,QNA0154,2017-12-27 15:22:45,368.59,368.59,389.99,21.400000000000034,5.487320187697129,44937
473059,0,1,BEL0311,2017-12-27 15:23:48,17.59,17.59,24.99,7.399999999999999,29.611844737895154,44938
473499,0,1,OWC0057-2,2017-12-27 15:28:06,36.99,36.99,47.98,10.989999999999995,22.905377240516874,44939
464536,0,1,APP1645,2017-12-27 15:29:19,626.0,626.0,639.0,13.0,2.0344287949921753,44940
473502,0,1,MOS0240,2017-12-27 15:29:46,28.04,28.04,40.0,11.96,29.900000000000006,44941
473506,0,2,PHI0068,2017-12-27 15:31:55,21.99,43.98,24.95,2.960000000000001,11.863727454909824,44942
473506,0,1,PHI0076,2017-12-27 15:32:06,32.99,32.99,39.95,6.960000000000001,17.42177722152691,44943
473509,0,1,BOS0038,2017-12-27 15:36:11,539.1,539.1,599.0,59.89999999999998,9.999999999999996,44944
473512,0,4,PAC0550,2017-12-27 15:36:15,170.58,682.32,247.98,77.39999999999998,31.212194531817072,44945
473522,0,1,BEA0071,2017-12-27 15:40:55,231.83,231.83,299.95,68.11999999999998,22.710451741956987,44946
473534,0,1,APP1974,2017-12-27 15:49:34,387.13,387.13,402.81,15.680000000000007,3.8926541049129884,44947
473536,0,1,JBL0127,2017-12-27 15:50:38,52.24,52.24,69.99,17.749999999999993,25.360765823689093,44948
473538,0,1,JBL0118,2017-12-27 15:50:49,94.05,94.05,131.95,37.89999999999999,28.723001136794235,44949
473543,0,1,NIE0008,2017-12-27 15:52:43,491.14,491.14,699.0,207.86,29.73676680972818,44950
473548,0,1,OWC0191-2,2017-12-27 15:57:44,646.99,646.99,691.98,44.99000000000001,6.501632995173272,44952
473558,0,1,OWC0100,2017-12-27 16:09:23,44.99,44.99,60.99,16.0,26.233808821118217,44953
473562,0,1,MUV0192,2017-12-27 16:10:57,11.04,11.04,14.95,3.91,26.153846153846157,44954
473558,0,1,NTE0013,2017-12-27 16:16:55,17.99,17.99,26.99,9.0,33.34568358651352,44955
473573,0,1,SPH0022,2017-12-27 16:21:14,49.99,49.99,59.99,10.0,16.66944490748458,44956
473586,0,2,OWC0262,2017-12-27 16:30:56,709.58,1419.16,846.99,137.40999999999997,16.223332034616696,44957
473451,0,1,JBL0118,2017-12-27 16:36:45,94.05,94.05,131.95,37.89999999999999,28.723001136794235,44960
473602,0,1,MAT0009,2017-12-27 16:42:09,85.49,85.49,119.99,34.5,28.752396033002753,44961
473606,0,1,BEA0072,2017-12-27 16:47:18,294.49,294.49,349.95,55.45999999999998,15.847978282611797,44962
473608,0,1,SNS0025,2017-12-27 16:48:02,658.63,658.63,799.0,140.37,17.568210262828536,44963
473609,0,1,NES0012,2017-12-27 16:48:39,209.0,209.0,249.0,40.0,16.06425702811245,44964
473612,0,1,IFX0139,2017-12-27 16:49:02,7.59,7.59,7.95,0.3600000000000003,4.528301886792456,44965
473616,0,1,LGE0044,2017-12-27 16:54:02,567.41,567.41,599.0,31.590000000000032,5.273789649415698,44966
473620,0,1,APP2161,2017-12-27 16:55:16,173.63,173.63,179.0,5.3700000000000045,3.0000000000000027,44967
473625,0,1,LAC0212,2017-12-27 17:00:44,124.79,124.79,139.99,15.200000000000003,10.857918422744483,44968
473626,0,1,APP2489,2017-12-27 17:01:08,1159.0,1159.0,1159.0,0.0,0.0,44969
473630,0,1,OWC0159,2017-12-27 17:03:08,89.99,89.99,99.99,10.0,10.001000100010002,44970
473633,0,1,APP2535,2017-12-27 17:03:35,50.25,50.25,59.0,8.75,14.83050847457627,44971
473635,0,1,KEU0007,2017-12-27 17:05:56,16.55,16.55,19.95,3.3999999999999986,17.04260651629072,44972
473636,0,1,APP2120,2017-12-27 17:06:19,1167.25,1167.25,1229.0,61.75,5.024410089503661,44973
473638,0,1,OLL0024,2017-12-27 17:07:12,84.99,84.99,119.99,35.0,29.169097424785402,44974
473488,0,1,LAC0232,2017-12-27 17:07:14,187.99,187.99,219.99,32.0,14.546115732533297,44975
473648,0,1,TRA0012,2017-12-27 17:18:01,80.08,80.08,90.0,9.920000000000002,11.022222222222224,44976
473653,0,1,TCH0013,2017-12-27 17:21:31,29.69,29.69,39.99,10.3,25.756439109777446,44977
473653,0,1,APP2502,2017-12-27 17:22:40,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44978
473653,0,1,MIN0011,2017-12-27 17:24:10,13.29,13.29,15.9,2.610000000000001,16.415094339622648,44979
455208,0,1,APP1919,2017-12-27 17:28:23,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,44980
473667,0,1,NES0012,2017-12-27 17:31:15,209.0,209.0,249.0,40.0,16.06425702811245,44981
473674,0,2,SEA0108,2017-12-27 17:33:41,79.33,158.66,109.99,30.659999999999997,27.875261387398854,44982
473680,0,1,CRU0053,2017-12-27 17:39:54,229.9,229.9,293.34,63.43999999999997,21.626781209517958,44983
473704,0,1,OWC0129-A,2017-12-27 17:51:22,90.13,90.13,143.99,53.860000000000014,37.405375373289814,44984
473704,0,1,TRA0048,2017-12-27 18:02:21,204.53,204.53,222.0,17.47,7.86936936936937,44985
473719,0,1,SAM0120,2017-12-27 18:02:52,102.81,102.81,119.0,16.189999999999998,13.60504201680672,44986
473726,0,2,DLL0012,2017-12-27 18:07:58,213.8,427.6,269.99,56.19,20.81188192155265,44987
473680,0,1,AKI0013,2017-12-27 18:09:02,58.58,58.58,66.0,7.420000000000002,11.242424242424246,44988
473729,0,1,JMO0101,2017-12-27 18:10:42,19.79,19.79,24.99,5.199999999999999,20.80832332933173,44989
473621,0,1,APP1489,2017-12-27 18:10:45,599.0,599.0,789.0,190.0,24.081115335868187,44990
473621,0,1,APP1221,2017-12-27 18:10:45,109.0,109.0,109.0,0.0,0.0,44991
473729,0,1,BEL0312,2017-12-27 18:12:42,21.84,21.84,24.99,3.1499999999999986,12.605042016806717,44992
473733,0,1,AP20264,2017-12-27 18:13:08,736.27,736.27,889.0,152.73000000000002,17.17997750281215,44993
473740,0,1,APP1779,2017-12-27 18:17:43,260.93,260.93,269.0,8.069999999999993,2.9999999999999973,44994
473740,0,1,ZAG0021,2017-12-27 18:17:43,6.29,6.29,9.99,3.7,37.03703703703704,44995
473748,0,1,SPH0013,2017-12-27 18:21:58,147.24,147.24,169.95,22.70999999999998,13.362753751103254,44996
299672,0,2,APP2082,2017-12-27 18:26:47,1850.59,3701.18,2005.59,155.0,7.72839912444717,44997
473761,0,1,WAC0240,2017-12-27 18:27:05,99.99,99.99,129.99,30.000000000000014,23.078698361412425,44998
473762,0,1,RAI0015,2017-12-27 18:28:29,44.99,44.99,59.99,15.0,25.00416736122687,44999
473766,0,1,NES0012,2017-12-27 18:30:52,209.0,209.0,249.0,40.0,16.06425702811245,45000
473766,0,1,NES0015,2017-12-27 18:30:52,33.0,33.0,35.0,2.0,5.714285714285714,45001
473768,0,2,SNS0019,2017-12-27 18:34:39,170.05,340.1,179.0,8.949999999999989,4.999999999999993,45002
473770,0,1,APP2502,2017-12-27 18:36:05,386.09,386.09,399.0,12.910000000000025,3.235588972431084,45004
473772,0,1,LAC0186,2017-12-27 18:37:09,141.8,141.8,159.99,18.189999999999998,11.369460591286954,45005
473756,0,1,TRK0014,2017-12-27 18:39:34,68.99,68.99,74.99,6.0,8.001066808907854,45006
399108,0,1,NTE0013,2017-12-27 18:40:16,17.99,17.99,26.99,9.0,33.34568358651352,45007
473787,0,1,PAC2267,2017-12-27 18:47:20,1034.37,1034.37,1152.98,118.61000000000013,10.287255633228689,45008
473789,0,1,SEV0012,2017-12-27 18:52:56,49.99,49.99,49.99,0.0,0.0,45009
473792,0,1,APP1685,2017-12-27 18:56:04,8.55,8.55,9.0,0.4499999999999993,4.999999999999992,45011
473796,0,1,APP2489,2017-12-27 18:59:56,1159.0,1159.0,1159.0,0.0,0.0,45012
